Duration,Start Time,Bookmark,Latest Bookmark,Title,Season,Episode,Genre,Director,Casting,Year_of_Release,Country_of_Origin,Length,Description
00:15:32,2025-06-23 10:24:45,00:17:04,Not latest view,Feud,1, Episode 6 (Episode 6),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:00:16,2025-06-23 10:24:07,00:01:31,Not latest view,Feud,1, Episode 6 (Episode 6),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:00:17,2025-06-23 10:18:25,00:01:33,Not latest view,Feud,1, Episode 6 (Episode 6),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:42:19,2025-06-23 09:27:44,00:43:55,00:43:55,Feud,1, Episode 5 (Episode 5),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:23:51,2025-06-23 08:59:33,00:43:08,00:43:08,Feud,1, Episode 4 (Episode 4),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:00:09,2025-06-23 08:59:02,00:01:49,Not latest view,Feud,1, Episode 4 (Episode 4),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:17:25,2025-06-23 07:38:28,00:19:56,Not latest view,Feud,1, Episode 4 (Episode 4),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:00:30,2025-06-23 07:10:09,00:02:11,Not latest view,Feud,1, Episode 4 (Episode 4),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:00:12,2025-06-23 04:48:35,00:01:41,Not latest view,Feud,1, Episode 4 (Episode 4),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:39:03,2025-06-23 04:04:55,00:41:26,00:41:26,Feud,1, Episode 3 (Episode 3),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:41:57,2025-06-23 03:11:52,00:44:46,00:44:46,Feud,1, Episode 2 (Episode 2),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:39:07,2025-06-23 02:16:26,00:42:39,00:42:39,Feud,1, Episode 1 (Episode 1),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:03:08,2025-06-22 14:17:52,00:04:37,Not latest view,Feud,1, Episode 1 (Episode 1),Drama,,"Tom Hollander, Naomi Watts, Diane Lane, Chloë Sevigny, Calista Flockhart",2017,US,51 min,"Anthology series of famous feuds with the first season based on the legendary rivalry between Bette Davis and Joan Crawford which began early on their careers, climaxed on the set of ""Whatever Happened to Baby Jane?"" and evolved into an Oscar vendetta."
00:18:50,2025-06-21 19:06:13,00:34:01,Not latest view,Kill Me Love Me,1, Episode 2 (Episode 2),"Drama, Action & Adventure","Cheng Lu, Vicky Wong","Liu Xueyi, Wu Jinyan, Bi Wenjun, Zhao Xiaotang, Baron Chen",2024,CN,45 min,"In a land torn by war, the three kingdoms of Dayan, Xiyan, and Nanyue have battled for years. Prince Murong Jinghe of Dayan, renowned for his military prowess, suffers a devastating betrayal, leading to the annihilation of his army. Determined to uncover the truth behind the treachery, he seeks justice while navigating the treacherous court politics. Amid this turmoil, Mei Lin, a warrior presumed dead, becomes Murong’s only ally in his quest for revenge. As they fight together, a complex bond forms between them, blending love and sacrifice, as they both struggle to survive and seek justice."
00:06:31,2025-06-21 18:58:02,00:07:35,00:07:35,Great Pretender,1, Case 1_2,"Animation, Drama, Comedy, Action & Adventure",,"Yuka Komatsu, Shunsuke Takeuchi, Yasuhiro Mamiya, Kazuyuki Okitsu, Yasuyuki Kase",2020,JP,24 min,"Supposedly Japan's greatest swindler, Makoto Edamura gets more than he bargained for when he tries to con Laurent Thierry, a real world-class crook."
00:00:47,2025-06-21 18:57:07,00:21:20,00:21:20,Great Pretender,1, Case 1_1,"Animation, Drama, Comedy, Action & Adventure",,"Yuka Komatsu, Shunsuke Takeuchi, Yasuhiro Mamiya, Kazuyuki Okitsu, Yasuyuki Kase",2020,JP,24 min,"Supposedly Japan's greatest swindler, Makoto Edamura gets more than he bargained for when he tries to con Laurent Thierry, a real world-class crook."
00:07:10,2025-06-21 09:02:28,00:20:31,Not latest view,Great Pretender,1, Case 1_1,"Animation, Drama, Comedy, Action & Adventure",,"Yuka Komatsu, Shunsuke Takeuchi, Yasuhiro Mamiya, Kazuyuki Okitsu, Yasuyuki Kase",2020,JP,24 min,"Supposedly Japan's greatest swindler, Makoto Edamura gets more than he bargained for when he tries to con Laurent Thierry, a real world-class crook."
00:13:41,2025-06-21 08:48:32,00:15:08,Not latest view,Kill Me Love Me,1, Episode 2 (Episode 2),"Drama, Action & Adventure","Cheng Lu, Vicky Wong","Liu Xueyi, Wu Jinyan, Bi Wenjun, Zhao Xiaotang, Baron Chen",2024,CN,45 min,"In a land torn by war, the three kingdoms of Dayan, Xiyan, and Nanyue have battled for years. Prince Murong Jinghe of Dayan, renowned for his military prowess, suffers a devastating betrayal, leading to the annihilation of his army. Determined to uncover the truth behind the treachery, he seeks justice while navigating the treacherous court politics. Amid this turmoil, Mei Lin, a warrior presumed dead, becomes Murong’s only ally in his quest for revenge. As they fight together, a complex bond forms between them, blending love and sacrifice, as they both struggle to survive and seek justice."
00:09:06,2025-06-21 08:35:15,00:30:34,00:30:34,Kill Me Love Me,1, Episode 1 (Episode 1),"Drama, Action & Adventure","Cheng Lu, Vicky Wong","Liu Xueyi, Wu Jinyan, Bi Wenjun, Zhao Xiaotang, Baron Chen",2024,CN,45 min,"In a land torn by war, the three kingdoms of Dayan, Xiyan, and Nanyue have battled for years. Prince Murong Jinghe of Dayan, renowned for his military prowess, suffers a devastating betrayal, leading to the annihilation of his army. Determined to uncover the truth behind the treachery, he seeks justice while navigating the treacherous court politics. Amid this turmoil, Mei Lin, a warrior presumed dead, becomes Murong’s only ally in his quest for revenge. As they fight together, a complex bond forms between them, blending love and sacrifice, as they both struggle to survive and seek justice."
00:11:47,2025-06-21 08:02:56,00:21:10,Not latest view,Kill Me Love Me,1, Episode 1 (Episode 1),"Drama, Action & Adventure","Cheng Lu, Vicky Wong","Liu Xueyi, Wu Jinyan, Bi Wenjun, Zhao Xiaotang, Baron Chen",2024,CN,45 min,"In a land torn by war, the three kingdoms of Dayan, Xiyan, and Nanyue have battled for years. Prince Murong Jinghe of Dayan, renowned for his military prowess, suffers a devastating betrayal, leading to the annihilation of his army. Determined to uncover the truth behind the treachery, he seeks justice while navigating the treacherous court politics. Amid this turmoil, Mei Lin, a warrior presumed dead, becomes Murong’s only ally in his quest for revenge. As they fight together, a complex bond forms between them, blending love and sacrifice, as they both struggle to survive and seek justice."
00:12:33,2025-06-21 07:49:45,00:13:16,Not latest view,Great Pretender,1, Case 1_1,"Animation, Drama, Comedy, Action & Adventure",,"Yuka Komatsu, Shunsuke Takeuchi, Yasuhiro Mamiya, Kazuyuki Okitsu, Yasuyuki Kase",2020,JP,24 min,"Supposedly Japan's greatest swindler, Makoto Edamura gets more than he bargained for when he tries to con Laurent Thierry, a real world-class crook."
00:07:05,2025-06-21 07:42:18,00:09:21,Not latest view,Kill Me Love Me,1, Episode 1 (Episode 1),"Drama, Action & Adventure","Cheng Lu, Vicky Wong","Liu Xueyi, Wu Jinyan, Bi Wenjun, Zhao Xiaotang, Baron Chen",2024,CN,45 min,"In a land torn by war, the three kingdoms of Dayan, Xiyan, and Nanyue have battled for years. Prince Murong Jinghe of Dayan, renowned for his military prowess, suffers a devastating betrayal, leading to the annihilation of his army. Determined to uncover the truth behind the treachery, he seeks justice while navigating the treacherous court politics. Amid this turmoil, Mei Lin, a warrior presumed dead, becomes Murong’s only ally in his quest for revenge. As they fight together, a complex bond forms between them, blending love and sacrifice, as they both struggle to survive and seek justice."
00:00:36,2025-06-21 07:41:14,00:00:37,Not latest view,Great Pretender,1, Case 1_1,"Animation, Drama, Comedy, Action & Adventure",,"Yuka Komatsu, Shunsuke Takeuchi, Yasuhiro Mamiya, Kazuyuki Okitsu, Yasuyuki Kase",2020,JP,24 min,"Supposedly Japan's greatest swindler, Makoto Edamura gets more than he bargained for when he tries to con Laurent Thierry, a real world-class crook."
00:11:22,2025-05-30 03:34:52,00:21:15,00:21:15,Signal,0, Episode 8 (Episode 8),"Sci-Fi & Fantasy, Drama, Mystery",,"Florian David Fitz, Peri Baumeister, Yuna Bennett",2024,DE,,"A missing astronaut sets her family on a frantic hunt for answers. But the more they uncover, the greater the threat becomes to them — and the world."
00:10:28,2025-05-26 08:48:05,00:10:02,Not latest view,Signal,0, Episode 8 (Episode 8),"Sci-Fi & Fantasy, Drama, Mystery",,"Florian David Fitz, Peri Baumeister, Yuna Bennett",2024,DE,,"A missing astronaut sets her family on a frantic hunt for answers. But the more they uncover, the greater the threat becomes to them — and the world."
00:08:02,2025-05-26 08:38:02,01:05:53,01:05:53,Signal,0, Episode 7 (Episode 7),"Sci-Fi & Fantasy, Drama, Mystery",,"Florian David Fitz, Peri Baumeister, Yuna Bennett",2024,DE,,"A missing astronaut sets her family on a frantic hunt for answers. But the more they uncover, the greater the threat becomes to them — and the world."
00:12:09,2025-05-26 02:13:49,00:57:51,Not latest view,Signal,0, Episode 7 (Episode 7),"Sci-Fi & Fantasy, Drama, Mystery",,"Florian David Fitz, Peri Baumeister, Yuna Bennett",2024,DE,,"A missing astronaut sets her family on a frantic hunt for answers. But the more they uncover, the greater the threat becomes to them — and the world."
00:10:09,2025-05-26 01:24:28,00:47:31,Not latest view,Signal,0, Episode 7 (Episode 7),"Sci-Fi & Fantasy, Drama, Mystery",,"Florian David Fitz, Peri Baumeister, Yuna Bennett",2024,DE,,"A missing astronaut sets her family on a frantic hunt for answers. But the more they uncover, the greater the threat becomes to them — and the world."
00:10:04,2025-05-25 05:09:31,00:38:02,Not latest view,Signal,0, Episode 7 (Episode 7),"Sci-Fi & Fantasy, Drama, Mystery",,"Florian David Fitz, Peri Baumeister, Yuna Bennett",2024,DE,,"A missing astronaut sets her family on a frantic hunt for answers. But the more they uncover, the greater the threat becomes to them — and the world."
00:03:17,2025-05-25 04:49:44,00:27:57,Not latest view,Signal,0, Episode 7 (Episode 7),"Sci-Fi & Fantasy, Drama, Mystery",,"Florian David Fitz, Peri Baumeister, Yuna Bennett",2024,DE,,"A missing astronaut sets her family on a frantic hunt for answers. But the more they uncover, the greater the threat becomes to them — and the world."
00:00:57,2025-05-25 04:24:06,00:24:40,Not latest view,Signal,0, Episode 7 (Episode 7),"Sci-Fi & Fantasy, Drama, Mystery",,"Florian David Fitz, Peri Baumeister, Yuna Bennett",2024,DE,,"A missing astronaut sets her family on a frantic hunt for answers. But the more they uncover, the greater the threat becomes to them — and the world."
00:05:37,2025-05-25 03:47:44,00:23:43,Not latest view,Signal,0, Episode 7 (Episode 7),"Sci-Fi & Fantasy, Drama, Mystery",,"Florian David Fitz, Peri Baumeister, Yuna Bennett",2024,DE,,"A missing astronaut sets her family on a frantic hunt for answers. But the more they uncover, the greater the threat becomes to them — and the world."
